measurement_id,hit_id
0,1
1,4
2,7
3,9
4,10
5,11
6,13
7,14
8,17
9,18
10,19
11,20
12,22
13,23
14,25
15,26
16,27
17,28
18,29
19,30
20,31
21,32
22,34
23,35
24,36
25,37
26,38
27,41
28,45
29,48
30,49
31,50
32,53
33,54
34,55
35,56
36,57
37,59
38,61
39,62
40,63
41,65
42,66
43,67
44,70
45,71
46,72
47,75
48,77
49,79
50,80
51,81
52,82
53,83
54,84
55,85
56,86
57,89
58,91
59,92
60,93
61,94
62,95
63,97
64,98
65,99
66,100
67,101
68,102
69,103
70,104
71,105
72,106
73,108
74,111
75,112
76,114
77,115
78,117
79,118
80,120
81,124
82,125
83,126
84,127
85,128
86,129
87,130
88,131
89,134
90,138
91,139
92,140
93,141
94,142
95,144
96,145
97,146
98,148
99,149
100,151
101,153
102,156
103,160
104,161
105,163
106,166
107,169
108,174
109,175
110,176
111,177
112,178
113,179
114,181
115,182
116,184
117,187
118,189
119,191
120,193
121,194
122,195
123,196
124,199
125,200
126,202
127,203
128,204
129,205
130,206
131,207
132,210
133,211
134,214
135,215
136,216
137,218
138,219
139,225
140,226
141,228
142,230
143,231
144,233
145,236
146,238
147,240
148,242
149,244
150,245
151,246
152,248
153,249
154,250
155,252
156,254
157,255
158,256
159,257
160,259
161,261
162,262
163,264
164,265
165,266
166,267
167,268
168,269
169,271
170,272
171,273
172,274
173,275
174,276
175,277
176,278
177,279
178,280
179,281
180,282
181,285
182,286
183,287
184,288
185,289
186,290
187,291
188,295
189,296
190,297
191,298
192,299
193,301
194,302
195,303
196,304
197,306
198,307
199,308
200,312
201,313
202,315
203,318
204,322
205,324
206,327
207,328
208,329
209,330
210,331
211,334
212,335
213,336
214,338
215,339
216,340
217,341
218,342
219,343
220,345
221,349
222,352
223,353
224,354
225,355
226,356
227,360
228,361
229,364
230,365
231,366
232,367
233,368
234,370
235,372
236,374
237,375
238,376
239,379
240,380
241,382
242,383
243,384
244,386
245,387
246,388
247,393
248,395
249,396
250,398
251,399
252,400
253,401
254,404
255,405
256,406
257,407
258,408
259,410
260,412
261,416
262,417
263,418
264,422
265,424
266,425
267,426
268,427
269,428
270,429
271,431
272,432
273,433
274,434
275,435
276,436
277,439
278,441
279,442
280,443
281,445
282,448
283,449
284,450
285,451
286,453
287,455
288,456
289,457
290,459
291,460
292,461
293,462
294,463
295,464
296,465
297,466
298,469
299,470
300,471
301,472
302,474
303,478
304,479
305,480
306,481
307,483
308,484
309,485
310,487
311,488
312,490
313,492
314,493
315,494
316,495
317,497
318,499
319,500
320,501
321,502
322,503
323,504
324,505
325,506
326,507
327,508
328,509
329,510
330,511
331,512
332,513
333,514
334,515
335,517
336,518
337,519
338,520
339,522
340,523
341,524
342,528
343,529
344,530
345,531
346,532
